Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
97.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.70%,13.0,wr,153,0.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0,NYJ,440,15,144
202.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.70%,14.0,wr,153,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,440,15,144
128.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.70%,15.0,wr,153,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,NYJ,440,15,144
197.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.70%,16.0,wr,153,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NYJ,440,15,144
191.0,Denzel Mims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.70%,18.0,wr,153,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,NYJ,440,15,144
83.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,0.10%,1.0,wr,110,0.0,10.0,0.0,3.0,3.0,19.0,6.3,0.0,ATL,512,16,168
430.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10%,6.0,wr,110,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,512,16,168
79.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.10%,7.0,wr,110,0.0,10.0,0.0,1.0,1.0,10.0,10.0,0.0,ATL,512,16,168
105.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.10%,11.0,wr,110,0.0,3.0,0.0,1.0,2.0,3.0,3.0,0.0,ATL,512,16,168
47.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.2,8.2,0.10%,12.0,wr,110,0.0,19.0,0.0,4.0,5.0,42.0,10.5,0.0,ATL,512,16,168
50.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.10%,13.0,wr,110,0.0,19.0,0.0,3.0,7.0,36.0,12.0,0.0,ATL,512,16,168
25.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,0.10%,14.0,wr,110,0.0,54.0,0.0,2.0,2.0,76.0,38.0,1.0,ATL,512,16,168
35.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.2,9.2,0.10%,15.0,wr,110,0.0,17.0,0.0,5.0,6.0,62.0,12.4,0.0,ATL,512,16,168
83.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,0.10%,16.0,wr,110,0.0,11.0,0.0,1.0,3.0,11.0,11.0,0.0,ATL,512,16,168
89.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,0.10%,17.0,wr,110,0.0,23.0,0.0,1.0,2.0,23.0,23.0,0.0,ATL,512,16,168
51.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,0.10%,18.0,wr,110,0.0,14.0,0.0,5.0,6.0,47.0,9.4,0.0,ATL,512,16,168
85.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,56.80%,1.0,wr,48,0.0,8.0,0.0,3.0,3.0,19.0,6.3,0.0,KC,163,10,63
48.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,10.5,56.80%,2.0,wr,48,0.0,19.0,0.0,5.0,8.0,55.0,11.0,0.0,KC,163,10,63
34.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.5,12.5,56.80%,3.0,wr,48,0.0,15.0,0.0,3.0,4.0,33.0,11.0,1.0,KC,163,10,63
74.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,6.1,6.1,56.80%,4.0,wr,48,0.0,9.0,0.0,2.0,3.0,16.0,8.0,0.0,KC,163,10,63
19.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,16.6,56.80%,5.0,wr,48,0.0,26.0,0.0,9.0,12.0,76.0,8.4,0.0,KC,163,10,63
50.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,8.8,8.8,56.80%,6.0,wr,48,0.0,49.0,0.0,4.0,5.0,62.0,15.5,0.0,KC,163,10,63
56.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.8,4.8,56.80%,7.0,wr,48,0.0,9.0,0.0,4.0,5.0,28.0,7.0,0.0,KC,163,10,63
35.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,56.80%,8.0,wr,48,0.0,24.0,0.0,5.0,7.0,63.0,12.6,0.0,KC,163,10,63
63.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,56.80%,9.0,wr,48,0.0,9.0,0.0,3.0,6.0,20.0,6.7,0.0,KC,163,10,63
61.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,5.0,56.80%,10.0,wr,48,0.0,27.0,0.0,2.0,3.0,27.0,13.5,0.0,KC,163,10,63
70.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,56.80%,11.0,wr,48,0.0,13.0,0.0,2.0,3.0,25.0,12.5,0.0,KC,163,10,63
81.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,56.80%,13.0,wr,48,0.0,12.0,0.0,1.0,1.0,12.0,12.0,0.0,KC,163,10,63
57.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.9,7.9,56.80%,14.0,wr,48,0.0,44.0,0.0,2.0,2.0,59.0,29.5,0.0,KC,163,10,63
86.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.1,3.1,56.80%,15.0,wr,48,0.0,6.0,0.0,2.0,4.0,11.0,5.5,0.0,KC,163,10,63
36.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,56.80%,16.0,wr,48,0.0,14.0,0.0,3.0,5.0,31.0,10.3,1.0,KC,163,10,63
61.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,56.80%,17.0,wr,48,0.0,53.0,0.0,1.0,1.0,53.0,53.0,0.0,KC,163,10,63
20.0,Mecole Hardman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,19.3,19.3,56.30%,18.0,wr,48,0.0,44.0,0.0,8.0,11.0,103.0,12.9,0.0,KC,163,10,63
86.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,57.00%,1.0,wr,81,0.0,10.0,0.0,3.0,8.0,17.0,5.7,0.0,KC,133,9,56
182.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.00%,2.0,wr,81,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,KC,133,9,56
23.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.9,14.9,57.00%,3.0,wr,81,0.0,47.0,0.0,3.0,4.0,59.0,19.7,1.0,KC,133,9,56
71.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,57.00%,9.0,wr,81,0.0,16.0,0.0,2.0,2.0,19.0,9.5,0.0,KC,133,9,56
59.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,57.00%,10.0,wr,81,0.0,41.0,0.0,1.0,2.0,41.0,41.0,0.0,KC,133,9,56
6.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3,57.00%,11.0,wr,81,0.0,75.0,0.0,4.0,10.0,123.0,30.8,1.0,KC,133,9,56
43.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,57.00%,12.0,wr,81,0.0,28.0,0.0,4.0,9.0,50.0,12.5,0.0,KC,133,9,56
67.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,57.00%,14.0,wr,81,0.0,8.0,0.0,3.0,5.0,20.0,6.7,0.0,KC,133,9,56
8.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.8,20.8,57.00%,15.0,wr,81,0.0,31.0,0.0,5.0,7.0,98.0,19.6,1.0,KC,133,9,56
108.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,57.00%,17.0,wr,81,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,KC,133,9,56
206.0,Marquez Valdes-Scantling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.80%,18.0,wr,81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KC,133,9,56
87.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.40%,1.0,wr,111,0.0,17.0,0.0,2.0,2.0,27.0,13.5,0.0,HOU,406,15,135
97.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.40%,2.0,wr,111,0.0,13.0,0.0,1.0,2.0,13.0,13.0,0.0,HOU,406,15,135
423.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40%,3.0,wr,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,406,15,135
427.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40%,4.0,wr,111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,HOU,406,15,135
23.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.4,15.4,0.40%,5.0,wr,111,0.0,40.0,0.0,3.0,4.0,84.0,28.0,1.0,HOU,406,15,135
93.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.40%,6.0,wr,111,0.0,10.0,0.0,1.0,2.0,10.0,10.0,0.0,HOU,406,15,135
83.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.40%,8.0,wr,111,0.0,24.0,0.0,1.0,2.0,24.0,24.0,0.0,HOU,406,15,135
59.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.40%,9.0,wr,111,0.0,23.0,0.0,2.0,3.0,38.0,19.0,0.0,HOU,406,15,135
48.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,7.7,0.40%,11.0,wr,111,0.0,13.0,0.0,4.0,5.0,37.0,9.3,0.0,HOU,406,15,135
424.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40%,13.0,wr,111,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,HOU,406,15,135
75.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.40%,14.0,wr,111,0.0,13.0,0.0,2.0,2.0,20.0,10.0,0.0,HOU,406,15,135
84.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.40%,15.0,wr,111,0.0,11.0,0.0,2.0,4.0,12.0,6.0,0.0,HOU,406,15,135
24.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.40%,16.0,wr,111,0.0,41.0,0.0,3.0,3.0,60.0,20.0,1.0,HOU,406,15,135
109.0,Chris Conley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.1,1.1,0.40%,17.0,wr,111,0.0,0.0,0.0,1.0,2.0,-2.0,-2.0,0.0,HOU,406,15,135
89.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,6.60%,1.0,wr,41,0.0,21.0,0.0,2.0,6.0,25.0,12.5,0.0,ARI,215,11,81
41.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.4,13.4,6.60%,2.0,wr,41,0.0,29.0,0.0,3.0,6.0,44.0,14.7,1.0,ARI,215,11,81
22.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.2,16.2,6.60%,3.0,wr,41,0.0,36.0,0.0,5.0,6.0,112.0,22.4,0.0,ARI,215,11,81
18.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,17.7,6.60%,4.0,wr,41,0.0,41.0,0.0,5.0,6.0,67.0,13.4,1.0,ARI,215,11,81
102.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,6.60%,5.0,wr,41,0.0,13.0,0.0,1.0,2.0,13.0,13.0,0.0,ARI,215,11,81
14.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,18.9,6.60%,6.0,wr,41,0.0,34.0,0.0,5.0,6.0,79.0,15.8,1.0,ARI,215,11,81
37.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,6.60%,7.0,wr,41,0.0,41.0,0.0,3.0,3.0,66.0,22.0,0.0,ARI,215,11,81
40.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,6.60%,8.0,wr,41,0.0,23.0,0.0,5.0,8.0,50.0,10.0,0.0,ARI,215,11,81
97.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,6.60%,10.0,wr,41,0.0,4.0,0.0,1.0,5.0,4.0,4.0,0.0,ARI,215,11,81
31.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,6.60%,11.0,wr,41,0.0,31.0,0.0,4.0,7.0,78.0,19.5,0.0,ARI,215,11,81
78.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,6.60%,13.0,wr,41,0.0,14.0,0.0,1.0,1.0,14.0,14.0,0.0,ARI,215,11,81
20.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.2,17.2,6.60%,14.0,wr,41,0.0,36.0,0.0,7.0,10.0,102.0,14.6,0.0,ARI,215,11,81
31.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,6.60%,15.0,wr,41,0.0,27.0,0.0,4.0,8.0,64.0,16.0,0.0,ARI,215,11,81
82.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,6.60%,16.0,wr,41,0.0,33.0,0.0,1.0,3.0,33.0,33.0,0.0,ARI,215,11,81
41.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,6.60%,17.0,wr,41,0.0,42.0,0.0,3.0,6.0,74.0,24.7,0.0,ARI,215,11,81
65.0,A.J. Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,6.60%,18.0,wr,41,0.0,9.0,0.0,4.0,9.0,23.0,5.8,0.0,ARI,215,11,81
90.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,94.50%,1.0,wr,21,0.0,20.0,0.0,2.0,4.0,23.0,11.5,0.0,DET,64,6,28
72.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,94.50%,2.0,wr,21,0.0,7.0,0.0,3.0,5.0,18.0,6.0,0.0,DET,64,6,28
115.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,94.50%,3.0,wr,21,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,DET,64,6,28
33.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,94.50%,4.0,wr,21,0.0,24.0,0.0,6.0,8.0,70.0,11.7,0.0,DET,64,6,28
32.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,13.5,94.50%,5.0,wr,21,0.0,18.0,0.0,7.0,8.0,65.0,9.3,0.0,DET,64,6,28
45.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,94.50%,6.0,wr,21,0.0,9.0,0.0,5.0,7.0,26.0,5.2,0.0,DET,64,6,28
57.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.6,7.6,94.50%,8.0,wr,21,0.0,34.0,0.0,3.0,5.0,46.0,15.3,0.0,DET,64,6,28
37.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,10.1,94.50%,10.0,wr,21,0.0,30.0,0.0,4.0,6.0,61.0,15.3,0.0,DET,64,6,28
60.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,94.50%,11.0,wr,21,0.0,10.0,0.0,4.0,4.0,18.0,4.5,0.0,DET,64,6,28
57.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,94.50%,12.0,wr,21,0.0,11.0,0.0,4.0,4.0,23.0,5.8,0.0,DET,64,6,28
6.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,24.8,24.8,94.50%,13.0,wr,21,0.0,14.0,0.0,10.0,12.0,86.0,8.6,1.0,DET,64,6,28
28.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.3,15.3,94.50%,14.0,wr,21,0.0,19.0,0.0,8.0,12.0,73.0,9.1,0.0,DET,64,6,28
6.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,23.5,23.5,94.50%,15.0,wr,21,0.0,37.0,0.0,8.0,11.0,90.0,11.3,1.0,DET,64,6,28
6.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,26.0,26.0,94.50%,16.0,wr,21,0.0,24.0,0.0,9.0,11.0,91.0,10.1,1.0,DET,64,6,28
2.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,0.0,1.0,35.4,35.4,94.50%,17.0,wr,21,0.0,31.0,0.0,8.0,11.0,111.0,13.9,1.0,DET,64,6,28
10.0,Amon-Ra St. Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,26.1,26.1,94.50%,18.0,wr,21,0.0,28.0,0.0,8.0,10.0,109.0,13.6,1.0,DET,64,6,28
91.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.3,4.3,4.20%,1.0,wr,75,0.0,32.0,0.0,1.0,1.0,32.0,32.0,0.0,GB,266,12,95
69.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,5.6,4.20%,2.0,wr,75,0.0,14.0,0.0,3.0,3.0,26.0,8.7,0.0,GB,266,12,95
377.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.20%,3.0,wr,75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,266,12,95
6.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.9,23.9,4.20%,4.0,wr,75,0.0,25.0,0.0,5.0,6.0,69.0,13.8,2.0,GB,266,12,95
80.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.20%,5.0,wr,75,0.0,15.0,0.0,2.0,3.0,30.0,15.0,0.0,GB,266,12,95
54.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,4.20%,7.0,wr,75,0.0,15.0,0.0,3.0,4.0,22.0,7.3,0.0,GB,266,12,95
18.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.5,16.5,4.20%,8.0,wr,75,0.0,7.0,0.0,3.0,5.0,15.0,5.0,2.0,GB,266,12,95
44.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,4.20%,9.0,wr,75,0.0,35.0,0.0,3.0,5.0,50.0,16.7,0.0,GB,266,12,95
58.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,4.20%,10.0,wr,75,0.0,8.0,0.0,3.0,4.0,21.0,7.0,0.0,GB,266,12,95
89.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,4.20%,11.0,wr,75,0.0,15.0,0.0,1.0,2.0,15.0,15.0,0.0,GB,266,12,95
15.0,Randall Cobb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.5,17.5,4.20%,12.0,wr,75,0.0,54.0,0.0,4.0,5.0,95.0,23.8,1.0,GB,266,12,95
92.0,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,2.60%,1.0,wr,99,0.0,18.0,0.0,2.0,2.0,21.0,10.5,0.0,FA,442,15,145
9.0,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,2.60%,3.0,wr,99,0.0,75.0,0.0,3.0,5.0,120.0,40.0,1.0,FA,442,15,145
108.0,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,2.60%,4.0,wr,99,0.0,6.0,0.0,1.0,3.0,6.0,6.0,0.0,FA,442,15,145
58.0,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,7.8,2.60%,5.0,wr,99,0.0,68.0,0.0,1.0,3.0,68.0,68.0,0.0,FA,442,15,145
102.0,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,2.60%,6.0,wr,99,0.0,6.0,0.0,1.0,1.0,6.0,6.0,0.0,FA,442,15,145
367.0,DeSean Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.60%,7.0,wr,99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,FA,442,15,145
